ST_CODE,ST_NAME,DT_CODE,DIST_NAME,AC_NO,AC_NAME,PC_NO,PC_NAME
24,GUJARAT,24,NAVSARI  *,175,Navsari,25,NAVSARI
24,GUJARAT,23,THE DANGS,173,Dangs (ST),26,VALSAD (ST)
24,GUJARAT,24,NAVSARI  *,176,Gandevi (ST),25,NAVSARI
24,GUJARAT,24,NAVSARI  *,177,Vansda (ST),26,VALSAD (ST)
24,GUJARAT,25,VALSAD,179,Valsad,26,VALSAD (ST)
24,GUJARAT,25,VALSAD,178,Dharampur,26,VALSAD (ST)
24,GUJARAT,25,VALSAD,180,Pardi,26,VALSAD (ST)
24,GUJARAT,25,VALSAD,181,Kaprada (ST),26,VALSAD (ST)
24,GUJARAT,24,NAVSARI  *,182,Umbergaon,26,VALSAD (ST)
6,HARYANA,1,PANCHKULA *,1,Kalka,1,AMBALA (SC)
6,HARYANA,1,PANCHKULA *,2,Panchkula,1,AMBALA (SC)
6,HARYANA,2,AMBALA,3,Naraingarh,1,AMBALA (SC)
6,HARYANA,2,AMBALA,5,Ambala City,1,AMBALA (SC)
6,HARYANA,3,YAMUNANAGAR,7,Sadhaura (SC),1,AMBALA (SC)
6,HARYANA,2,AMBALA,4,Ambala Cantt.,1,AMBALA (SC)
6,HARYANA,3,YAMUNANAGAR,8,Jagadhri,1,AMBALA (SC)
6,HARYANA,2,AMBALA,6,Mulana (SC),1,AMBALA (SC)
6,HARYANA,4,KURUKSHETRA,12,Shahbad (SC),2,KURUKSHETRA
6,HARYANA,3,YAMUNANAGAR,9,Yamunanagar,1,AMBALA (SC)
6,HARYANA,5,KAITHAL,15,Guhla (SC),2,KURUKSHETRA
6,HARYANA,3,YAMUNANAGAR,10,Radaur,2,KURUKSHETRA
6,HARYANA,4,KURUKSHETRA,11,Ladwa,2,KURUKSHETRA
6,HARYANA,4,KURUKSHETRA,14,Pehowa,2,KURUKSHETRA
6,HARYANA,11,SIRSA,43,Dabwali,3,SIRSA (SC)
6,HARYANA,4,KURUKSHETRA,13,Thanesar,2,KURUKSHETRA
6,HARYANA,6,KARNAL,20,Indri,5,KARNAL
6,HARYANA,11,SIRSA,42,Kalanwali (SC),3,SIRSA (SC)
6,HARYANA,5,KAITHAL,17,Kaithal,2,KURUKSHETRA
6,HARYANA,5,KAITHAL,18,Pundri,2,KURUKSHETRA
6,HARYANA,6,KARNAL,19,Nilokheri(SC),5,KARNAL
6,HARYANA,5,KAITHAL,16,Kalayat,2,KURUKSHETRA
6,HARYANA,9,JIND,38,Narwana (SC),3,SIRSA (SC)
6,HARYANA,10,FATEHABAD *,39,Tohana,3,SIRSA (SC)
6,HARYANA,10,FATEHABAD *,41,Ratia (SC),3,SIRSA (SC)
6,HARYANA,11,SIRSA,44,Rania,3,SIRSA (SC)
6,HARYANA,6,KARNAL,21,Karnal,5,KARNAL
6,HARYANA,6,KARNAL,23,Assandh,5,KARNAL
6,HARYANA,6,KARNAL,22,Gharaunda,5,KARNAL
6,HARYANA,11,SIRSA,45,Sirsa,3,SIRSA (SC)
6,HARYANA,9,JIND,37,Uchana Kalan,4,HISAR
6,HARYANA,11,SIRSA,46,Ellenabad,3,SIRSA (SC)
6,HARYANA,10,FATEHABAD *,40,Fatehabad,3,SIRSA (SC)
6,HARYANA,12,HISAR,48,Uklana (SC),4,HISAR
6,HARYANA,9,JIND,35,Safidon,6,SONIPAT
6,HARYANA,7,PANIPAT,24,Panipat Rural,5,KARNAL
6,HARYANA,7,PANIPAT,26,Israna (SC),5,KARNAL
6,HARYANA,7,PANIPAT,27,Samalkha,5,KARNAL
6,HARYANA,12,HISAR,47,Adampur,4,HISAR
6,HARYANA,9,JIND,36,Jind,6,SONIPAT
6,HARYANA,12,HISAR,49,Narnaund,4,HISAR
6,HARYANA,12,HISAR,51,Barwala,4,HISAR
6,HARYANA,7,PANIPAT,25,Panipat City,5,KARNAL
6,HARYANA,9,JIND,34,Julana,6,SONIPAT
6,HARYANA,8,SONIPAT,33,Baroda,6,SONIPAT
6,HARYANA,12,HISAR,53,Nalwa,4,HISAR
6,HARYANA,12,HISAR,50,Hansi,4,HISAR
6,HARYANA,12,HISAR,52,Hisar,4,HISAR
6,HARYANA,8,SONIPAT,32,Gohana,6,SONIPAT
6,HARYANA,8,SONIPAT,28,Ganaur,6,SONIPAT
6,HARYANA,14,ROHTAK,61,Garhi Sampla-Kilo,7,ROHTAK
6,HARYANA,13,BHIWANI,59,Bawani Khera (SC),4,HISAR
6,HARYANA,14,ROHTAK,60,Meham,7,ROHTAK
6,HARYANA,8,SONIPAT,29,Rai,6,SONIPAT
6,HARYANA,13,BHIWANI,54,Loharu,8,BHIWANI-MAHENDRAGARH
6,HARYANA,8,SONIPAT,31,Sonipat,6,SONIPAT
6,HARYANA,8,SONIPAT,30,Kharkhauda (SC),6,SONIPAT
6,HARYANA,13,BHIWANI,58,Tosham,8,BHIWANI-MAHENDRAGARH
6,HARYANA,14,ROHTAK,63,Kalanaur (SC),7,ROHTAK
6,HARYANA,14,ROHTAK,62,Rohtak,7,ROHTAK
6,HARYANA,15,JHAJJAR *,64,Bahadurgarh,7,ROHTAK
6,HARYANA,15,JHAJJAR *,67,Beri,7,ROHTAK
6,HARYANA,13,BHIWANI,57,Bhiwani,8,BHIWANI-MAHENDRAGARH
6,HARYANA,13,BHIWANI,56,Dadri,8,BHIWANI-MAHENDRAGARH
6,HARYANA,15,JHAJJAR *,66,Jhajjar (SC),7,ROHTAK
6,HARYANA,15,JHAJJAR *,65,Badli,7,ROHTAK
6,HARYANA,13,BHIWANI,55,Badhra,8,BHIWANI-MAHENDRAGARH
6,HARYANA,18,GURGAON,76,Badshahpur,9,GURGAON
6,HARYANA,18,GURGAON,75,Pataudi (SC),9,GURGAON
6,HARYANA,19,FARIDABAD,90,Tigaon,10,FARIDABAD
6,HARYANA,18,GURGAON,77,Gurgaon,9,GURGAON
6,HARYANA,16,MAHENDRAGARH,69,Mahendragarh,8,BHIWANI-MAHENDRAGARH
6,HARYANA,19,FARIDABAD,87,Badkhal,10,FARIDABAD
6,HARYANA,16,MAHENDRAGARH,68,Ateli,8,BHIWANI-MAHENDRAGARH
6,HARYANA,17,REWARI,73,Kosli,7,ROHTAK
6,HARYANA,18,GURGAON,78,Sohna,9,GURGAON
6,HARYANA,19,FARIDABAD,89,Faridabad,10,FARIDABAD
6,HARYANA,19,FARIDABAD,86,Faridabad NIT,10,FARIDABAD
6,HARYANA,19,FARIDABAD,85,Prithla,10,FARIDABAD
6,HARYANA,19,FARIDABAD,88,Ballabhgarh,10,FARIDABAD
6,HARYANA,17,REWARI,74,Rewari,9,GURGAON
6,HARYANA,17,REWARI,72,Bawal (SC),9,GURGAON
6,HARYANA,19,FARIDABAD,82,Hathin,10,FARIDABAD
6,HARYANA,19,FARIDABAD,84,Palwal,10,FARIDABAD
6,HARYANA,18,GURGAON,79,Nuh,9,GURGAON
6,HARYANA,16,MAHENDRAGARH,70,Narnaul,8,BHIWANI-MAHENDRAGARH
6,HARYANA,16,MAHENDRAGARH,71,Nangal Chaudhry,8,BHIWANI-MAHENDRAGARH
6,HARYANA,19,FARIDABAD,83,Hodal (SC),10,FARIDABAD
6,HARYANA,18,GURGAON,80,Ferozepur Jhirka,9,GURGAON
6,HARYANA,18,GURGAON,81,Punahana,9,GURGAON
2,HIMACHAL PRADESH,3,LAHUL & SPITI,21,Lahaul & Spiti (ST),2,MANDI
2,HIMACHAL PRADESH,1,CHAMBA,1,Churah (SC),1,KANGRA
2,HIMACHAL PRADESH,1,CHAMBA,4,Dalhousie,1,KANGRA
2,HIMACHAL PRADESH,1,CHAMBA,3,Chamba,1,KANGRA
2,HIMACHAL PRADESH,1,CHAMBA,2,Bharmour (ST),2,MANDI
2,HIMACHAL PRADESH,1,CHAMBA,5,Bhattiyat,1,KANGRA
2,HIMACHAL PRADESH,2,KANGRA,20,Baijnath (SC),1,KANGRA
2,HIMACHAL PRADESH,2,KANGRA,6,Nurpur,1,KANGRA
2,HIMACHAL PRADESH,2,KANGRA,17,Shahpur,1,KANGRA
2,HIMACHAL PRADESH,4,KULLU,22,Manali,2,MANDI
2,HIMACHAL PRADESH,2,KANGRA,18,Dharamshala,1,KANGRA
2,HIMACHAL PRADESH,2,KANGRA,7,Indora (SC),1,KANGRA
2,HIMACHAL PRADESH,2,KANGRA,9,Jawali,1,KANGRA
2,HIMACHAL PRADESH,2,KANGRA,8,Fatehpur,1,KANGRA
2,HIMACHAL PRADESH,2,KANGRA,19,Palampur,1,KANGRA
2,HIMACHAL PRADESH,4,KULLU,23,Kullu,2,MANDI
2,HIMACHAL PRADESH,2,KANGRA,15,Nagrota,1,KANGRA
2,HIMACHAL PRADESH,2,KANGRA,16,Kangra,1,KANGRA
2,HIMACHAL PRADESH,2,KANGRA,10,Dehra,3,HAMIRPUR
2,HIMACHAL PRADESH,2,KANGRA,14,Sullah,1,KANGRA
2,HIMACHAL PRADESH,2,KANGRA,13,Jaisinghpur (SC),1,KANGRA
2,HIMACHAL PRADESH,5,MANDI,30,Darang,2,MANDI
2,HIMACHAL PRADESH,5,MANDI,31,Jogindernagar,2,MANDI
2,HIMACHAL PRADESH,12,KINNAUR,68,Kinnaur (ST),2,MANDI
2,HIMACHAL PRADESH,2,KANGRA,11,Jaswan-Pragpur,3,HAMIRPUR
2,HIMACHAL PRADESH,2,KANGRA,12,Jawalamukhi,1,KANGRA
2,HIMACHAL PRADESH,4,KULLU,24,Banjar,2,MANDI
2,HIMACHAL PRADESH,6,HAMIRPUR,37,Sujanpur,3,HAMIRPUR
2,HIMACHAL PRADESH,7,UNA,41,Chintpurni (SC),3,HAMIRPUR
2,HIMACHAL PRADESH,7,UNA,42,Gagret,3,HAMIRPUR
2,HIMACHAL PRADESH,5,MANDI,32,Dharampur,3,HAMIRPUR
2,HIMACHAL PRADESH,5,MANDI,33,Mandi,2,MANDI
2,HIMACHAL PRADESH,6,HAMIRPUR,40,Nadaun,3,HAMIRPUR
2,HIMACHAL PRADESH,6,HAMIRPUR,38,Hamirpur,3,HAMIRPUR
2,HIMACHAL PRADESH,5,MANDI,35,Sarkaghat,2,MANDI
2,HIMACHAL PRADESH,6,HAMIRPUR,36,Bhoranj (SC),3,HAMIRPUR
2,HIMACHAL PRADESH,7,UNA,45,Kutlehar,3,HAMIRPUR
2,HIMACHAL PRADESH,5,MANDI,29,Seraj,2,MANDI
2,HIMACHAL PRADESH,5,MANDI,34,Balh (SC),2,MANDI
2,HIMACHAL PRADESH,11,SHIMLA,66,Rampur (SC),2,MANDI
2,HIMACHAL PRADESH,6,HAMIRPUR,39,Barsar,3,HAMIRPUR
2,HIMACHAL PRADESH,5,MANDI,28,Nachan (SC),2,MANDI
2,HIMACHAL PRADESH,4,KULLU,25,Anni (SC),2,MANDI
2,HIMACHAL PRADESH,8,BILASPUR,47,Ghumarwin,3,HAMIRPUR
2,HIMACHAL PRADESH,7,UNA,43,Haroli,3,HAMIRPUR
2,HIMACHAL PRADESH,5,MANDI,27,Sundernagar,2,MANDI
2,HIMACHAL PRADESH,8,BILASPUR,48,Bilaspur,3,HAMIRPUR
2,HIMACHAL PRADESH,7,UNA,44,Una,3,HAMIRPUR
2,HIMACHAL PRADESH,8,BILASPUR,46,Jhanduta (SC),3,HAMIRPUR
2,HIMACHAL PRADESH,8,BILASPUR,49,Sri Naina Deviji,3,HAMIRPUR
2,HIMACHAL PRADESH,5,MANDI,26,Karsog (SC),2,MANDI
2,HIMACHAL PRADESH,11,SHIMLA,67,Rohru (SC),4,SHIMLA (SC)
2,HIMACHAL PRADESH,9,SOLAN,50,Arki,4,SHIMLA (SC)
2,HIMACHAL PRADESH,11,SHIMLA,61,Theog,4,SHIMLA (SC)
2,HIMACHAL PRADESH,11,SHIMLA,64,Shimla Rural,4,SHIMLA (SC)
2,HIMACHAL PRADESH,9,SOLAN,51,Nalagarh,4,SHIMLA (SC)
2,HIMACHAL PRADESH,11,SHIMLA,65,Jubbal-Kotkhai,4,SHIMLA (SC)
2,HIMACHAL PRADESH,11,SHIMLA,62,Kasumpti,4,SHIMLA (SC)
2,HIMACHAL PRADESH,11,SHIMLA,63,Shimla,4,SHIMLA (SC)
2,HIMACHAL PRADESH,9,SOLAN,53,Solan (SC),4,SHIMLA (SC)
2,HIMACHAL PRADESH,11,SHIMLA,60,Chopal,4,SHIMLA (SC)
2,HIMACHAL PRADESH,9,SOLAN,52,Doon,4,SHIMLA (SC)
2,HIMACHAL PRADESH,9,SOLAN,54,Kasauli (SC),4,SHIMLA (SC)
2,HIMACHAL PRADESH,10,SIRMAUR,55,Pachhad (SC),4,SHIMLA (SC)
2,HIMACHAL PRADESH,10,SIRMAUR,57,Sri Renukaji (SC,4,SHIMLA (SC)
2,HIMACHAL PRADESH,10,SIRMAUR,59,Shillai,4,SHIMLA (SC)
2,HIMACHAL PRADESH,10,SIRMAUR,56,Nahan,4,SHIMLA (SC)
2,HIMACHAL PRADESH,10,SIRMAUR,58,Paonta Sahib,4,SHIMLA (SC)
1,JAMMU & KASHMIR,x,,0,,0,
1,JAMMU & KASHMIR,y,,0,,0,
1,JAMMU & KASHMIR,7,LEH(LADAKH),47,NURBRA,4,LADAKH
1,JAMMU & KASHMIR,8,KARGIL,49,KARGIL,4,LADAKH
1,JAMMU & KASHMIR,1,KUPWARA,1,KARNAH,1,BARAMULLA
1,JAMMU & KASHMIR,1,KUPWARA,3,LOLAB,1,BARAMULLA
1,JAMMU & KASHMIR,2,BARAMULA,9,GUREZ,1,BARAMULLA
1,JAMMU & KASHMIR,1,KUPWARA,2,KUPWARA,1,BARAMULLA
1,JAMMU & KASHMIR,2,BARAMULA,10,BANDIPORA,1,BARAMULLA
1,JAMMU & KASHMIR,1,KUPWARA,4,HANDWARA,1,BARAMULLA
1,JAMMU & KASHMIR,1,KUPWARA,5,LANGATE,1,BARAMULLA
1,JAMMU & KASHMIR,7,LEH(LADAKH),48,LEH,4,LADAKH
1,JAMMU & KASHMIR,2,BARAMULA,8,SOPORE,1,BARAMULLA
1,JAMMU & KASHMIR,2,BARAMULA,11,SONAWARI,1,BARAMULLA
1,JAMMU & KASHMIR,3,SRINAGAR,16,KANGAN,2,SRINAGAR
1,JAMMU & KASHMIR,2,BARAMULA,7,RAFIABAD,1,BARAMULLA
1,JAMMU & KASHMIR,3,SRINAGAR,17,GANDERBAL,2,SRINAGAR
1,JAMMU & KASHMIR,8,KARGIL,50,ZANSKAR,4,LADAKH
1,JAMMU & KASHMIR,2,BARAMULA,12,SANGRAMA,1,BARAMULLA
1,JAMMU & KASHMIR,2,BARAMULA,13,BARAMULA,1,BARAMULLA
1,JAMMU & KASHMIR,2,BARAMULA,6,URI,1,BARAMULLA
1,JAMMU & KASHMIR,2,BARAMULA,15,PATTAN,1,BARAMULLA
1,JAMMU & KASHMIR,6,ANANTNAG,46,PAHALGAM,3,ANANTANAG
1,JAMMU & KASHMIR,9,DODA,51,KISHTWAR,5,UDHAMPUR
1,JAMMU & KASHMIR,2,BARAMULA,14,GULMARG,1,BARAMULLA
1,JAMMU & KASHMIR,3,SRINAGAR,25,BATAMALOO,2,SRINAGAR
1,JAMMU & KASHMIR,3,SRINAGAR,25,BATAMALOO,2,SRINAGAR
1,JAMMU & KASHMIR,3,SRINAGAR,20,EIDGAH,2,SRINAGAR
1,JAMMU & KASHMIR,3,SRINAGAR,19,ZADIBAL,2,SRINAGAR
1,JAMMU & KASHMIR,3,SRINAGAR,18,HAZRATBAL,2,SRINAGAR
1,JAMMU & KASHMIR,3,SRINAGAR,23,AMIRA KADA,2,SRINAGAR
1,JAMMU & KASHMIR,4,BADGAM,28,BEERWAH,2,SRINAGAR
1,JAMMU & KASHMIR,3,SRINAGAR,25,BATAMALOO,2,SRINAGAR
1,JAMMU & KASHMIR,4,BADGAM,27,BADGAM,2,SRINAGAR
1,JAMMU & KASHMIR,3,SRINAGAR,22,HABBA KADA,2,SRINAGAR
1,JAMMU & KASHMIR,3,SRINAGAR,21,KHANIYAR,2,SRINAGAR
1,JAMMU & KASHMIR,5,PULWAMA,32,PAMPORE,3,ANANTANAG
1,JAMMU & KASHMIR,5,PULWAMA,31,TRAL,3,ANANTANAG
1,JAMMU & KASHMIR,3,SRINAGAR,24,SONAWAR,2,SRINAGAR
1,JAMMU & KASHMIR,4,BADGAM,28,BEERWAH,2,SRINAGAR
1,JAMMU & KASHMIR,4,BADGAM,26,CHADOORA,2,SRINAGAR
1,JAMMU & KASHMIR,4,BADGAM,29,KHAN SAHEB,2,SRINAGAR
1,JAMMU & KASHMIR,11,PUNCH,87,POONCH HAVELI,6,JAMMU
1,JAMMU & KASHMIR,4,BADGAM,30,CHRAR SHAR,2,SRINAGAR
1,JAMMU & KASHMIR,5,PULWAMA,33,PULWAMA,3,ANANTANAG
1,JAMMU & KASHMIR,5,PULWAMA,34,RAJPORA,3,ANANTANAG
1,JAMMU & KASHMIR,6,ANANTNAG,45,BIJBEHARA,3,ANANTANAG
1,JAMMU & KASHMIR,11,PUNCH,85,SURAN KOTE,6,JAMMU
1,JAMMU & KASHMIR,6,ANANTNAG,39,HOM SHALI,3,ANANTANAG
1,JAMMU & KASHMIR,5,PULWAMA,36,SHOPIAN,3,ANANTANAG
1,JAMMU & KASHMIR,6,ANANTNAG,44,SHANGUS,3,ANANTANAG
1,JAMMU & KASHMIR,5,PULWAMA,35,WACHI,3,ANANTANAG
1,JAMMU & KASHMIR,6,ANANTNAG,39,HOM SHALI,3,ANANTANAG
1,JAMMU & KASHMIR,6,ANANTNAG,39,HOM SHALI,3,ANANTANAG
1,JAMMU & KASHMIR,11,PUNCH,86,MENDHAR,6,JAMMU
1,JAMMU & KASHMIR,6,ANANTNAG,40,ANANTNAG,3,ANANTANAG
1,JAMMU & KASHMIR,6,ANANTNAG,40,ANANTNAG,3,ANANTANAG
1,JAMMU & KASHMIR,6,ANANTNAG,38,KULGAM,3,ANANTANAG
1,JAMMU & KASHMIR,6,ANANTNAG,43,KOKERNAG,3,ANANTANAG
1,JAMMU & KASHMIR,6,ANANTNAG,41,DEVSAR,3,ANANTANAG
1,JAMMU & KASHMIR,9,DODA,52,INDERWAL,5,UDHAMPUR
1,JAMMU & KASHMIR,6,ANANTNAG,37,NOORABAD,3,ANANTANAG
1,JAMMU & KASHMIR,6,ANANTNAG,42,DORU,3,ANANTANAG
1,JAMMU & KASHMIR,12,RAJAURI,83,RAJAURI,6,JAMMU
1,JAMMU & KASHMIR,9,DODA,56,BANIHAL,5,UDHAMPUR
1,JAMMU & KASHMIR,12,RAJAURI,82,DARHAL,6,JAMMU
1,JAMMU & KASHMIR,10,UDHAMPUR,57,GULABGARH,5,UDHAMPUR
1,JAMMU & KASHMIR,9,DODA,55,RAMBAN,5,UDHAMPUR
1,JAMMU & KASHMIR,10,UDHAMPUR,59,GOOL-ARNAS,5,UDHAMPUR
1,JAMMU & KASHMIR,12,RAJAURI,84,KALA KOTE,6,JAMMU
1,JAMMU & KASHMIR,9,DODA,55,RAMBAN,5,UDHAMPUR
1,JAMMU & KASHMIR,12,RAJAURI,81,NAUSHEHRA,6,JAMMU
1,JAMMU & KASHMIR,9,DODA,53,DODA,5,UDHAMPUR
1,JAMMU & KASHMIR,10,UDHAMPUR,58,REASI,5,UDHAMPUR
1,JAMMU & KASHMIR,10,UDHAMPUR,58,REASI,5,UDHAMPUR
1,JAMMU & KASHMIR,10,UDHAMPUR,60,UDHAMPUR,5,UDHAMPUR
1,JAMMU & KASHMIR,10,UDHAMPUR,61,CHENANI,5,UDHAMPUR
1,JAMMU & KASHMIR,9,DODA,54,BHADERWAH,5,UDHAMPUR
1,JAMMU & KASHMIR,9,DODA,52,INDERWAL,5,UDHAMPUR
1,JAMMU & KASHMIR,13,JAMMU,79,AKHNOOR,6,JAMMU
1,JAMMU & KASHMIR,10,UDHAMPUR,60,UDHAMPUR,5,UDHAMPUR
1,JAMMU & KASHMIR,13,JAMMU,80,CHHAMB,6,JAMMU
1,JAMMU & KASHMIR,13,JAMMU,78,RAIPUR DOMANA,6,JAMMU
1,JAMMU & KASHMIR,13,JAMMU,70,NAGROTA,6,JAMMU
1,JAMMU & KASHMIR,10,UDHAMPUR,62,RAM NAGAR,5,UDHAMPUR
1,JAMMU & KASHMIR,13,JAMMU,77,MARH,6,JAMMU
1,JAMMU & KASHMIR,14,KATHUA,63,BANI,5,UDHAMPUR
1,JAMMU & KASHMIR,13,JAMMU,73,JAMMU WEST,6,JAMMU
1,JAMMU & KASHMIR,13,JAMMU,72,JAMMU EAST,6,JAMMU
1,JAMMU & KASHMIR,13,JAMMU,68,SAMBA,6,JAMMU
1,JAMMU & KASHMIR,13,JAMMU,69,VIJAYPUR,6,JAMMU
1,JAMMU & KASHMIR,13,JAMMU,71,GANDHI NAGAR,6,JAMMU
1,JAMMU & KASHMIR,10,UDHAMPUR,62,RAM NAGAR,5,UDHAMPUR
1,JAMMU & KASHMIR,13,JAMMU,68,SAMBA,6,JAMMU
1,JAMMU & KASHMIR,13,JAMMU,69,VIJAYPUR,6,JAMMU
1,JAMMU & KASHMIR,10,UDHAMPUR,62,RAM NAGAR,5,UDHAMPUR
1,JAMMU & KASHMIR,14,KATHUA,66,BILLAWAR,5,UDHAMPUR
1,JAMMU & KASHMIR,13,JAMMU,76,SUCHET GARH,6,JAMMU
1,JAMMU & KASHMIR,13,JAMMU,74,BISHNAH,6,JAMMU
1,JAMMU & KASHMIR,13,JAMMU,75,RANBIR SINGH PURA,6,JAMMU
1,JAMMU & KASHMIR,14,KATHUA,64,BASOHLI,5,UDHAMPUR
1,JAMMU & KASHMIR,13,JAMMU,67,HIRA NAGAR,5,UDHAMPUR
1,JAMMU & KASHMIR,14,KATHUA,65,KATHUA,5,UDHAMPUR
1,JAMMU & KASHMIR,14,KATHUA,67,HIRA NAGAR,5,UDHAMPUR
1,JAMMU & KASHMIR,14,KATHUA,67,HIRA NAGAR,5,UDHAMPUR
20,JHARKHAND,9,SAHIBGANJ,1,RAJMAHAL,1,RAJMAHAL (ST)
20,JHARKHAND,9,SAHIBGANJ,2,BORIO (ST),1,RAJMAHAL (ST)
20,JHARKHAND,8,GODDA,18,MAHAGAMA,3,GODDA
20,JHARKHAND,8,GODDA,2,BORIO (ST),1,RAJMAHAL (ST)
20,JHARKHAND,8,GODDA,17,GODDA,3,GODDA
20,JHARKHAND,9,SAHIBGANJ,3,BARHAIT (ST),1,RAJMAHAL (ST)
20,JHARKHAND,8,GODDA,3,BARHAIT (ST),1,RAJMAHAL (ST)
20,JHARKHAND,9,SAHIBGANJ,5,PAKAUR,1,RAJMAHAL (ST)
20,JHARKHAND,10,PAKAUR,4,LITIPARA (ST),1,RAJMAHAL (ST)
20,JHARKHAND,8,GODDA,16,POREYAHAT,3,GODDA
20,JHARKHAND,5,KODARMA,19,KODARMA,5,KODARMA
20,JHARKHAND,10,PAKAUR,5,PAKAUR,1,RAJMAHAL (ST)
20,JHARKHAND,6,GIRIDIH,28,DHANWAR,5,KODARMA
20,JHARKHAND,11,DUMKA,16,POREYAHAT,3,GODDA
20,JHARKHAND,11,DUMKA,11,JAMA (ST),2,DUMKA (ST)
20,JHARKHAND,10,PAKAUR,6,MAHESHPUR (ST),1,RAJMAHAL (ST)
20,JHARKHAND,7,DEOGHAR,15,DEOGHAR (SC),3,GODDA
20,JHARKHAND,6,GIRIDIH,30,JAMUA (SC),5,KODARMA
20,JHARKHAND,2,PALAMU,79,HUSSAINABAD,13,PALAMU (SC)
20,JHARKHAND,11,DUMKA,12,JARMUNDI,3,GODDA
20,JHARKHAND,4,HAZARIBAG,21,BARHI,14,HAZARIBAGH
20,JHARKHAND,11,DUMKA,7,SIKARIPARA (ST),2,DUMKA (ST)
20,JHARKHAND,3,CHATRA,27,CHATRA (SC),4,CHATRA
20,JHARKHAND,1,GARHWA,77,BISHRAMPUR,13,PALAMU (SC)
20,JHARKHAND,11,DUMKA,10,DUMKA (ST),2,DUMKA (ST)
20,JHARKHAND,1,GARHWA,81,BHAWANATHPUR,13,PALAMU (SC)
20,JHARKHAND,7,DEOGHAR,12,JARMUNDI,3,GODDA
20,JHARKHAND,6,GIRIDIH,31,GANDEY,5,KODARMA
20,JHARKHAND,7,DEOGHAR,13,MADHUPUR,3,GODDA
20,JHARKHAND,5,KODARMA,20,BARKATHA,5,KODARMA
20,JHARKHAND,2,PALAMU,78,CHHATARPUR (SC),13,PALAMU (SC)
20,JHARKHAND,2,PALAMU,76,DALTONGANJ,13,PALAMU (SC)
20,JHARKHAND,7,DEOGHAR,14,SARATH,2,DUMKA (ST)
20,JHARKHAND,3,CHATRA,26,SIMARIA (SC),4,CHATRA
20,JHARKHAND,6,GIRIDIH,29,BAGODAR,5,KODARMA
20,JHARKHAND,4,HAZARIBAG,20,BARKATHA,5,KODARMA
20,JHARKHAND,2,PALAMU,75,PANKI,4,CHATRA
20,JHARKHAND,6,GIRIDIH,32,GIRIDIH,6,GIRIDIH
20,JHARKHAND,1,GARHWA,80,GARHWA,13,PALAMU (SC)
20,JHARKHAND,4,HAZARIBAG,25,HAZARIBAGH,14,HAZARIBAGH
20,JHARKHAND,6,GIRIDIH,33,DUMRI,6,GIRIDIH
20,JHARKHAND,20,JAMTARA,9,JAMTARA,2,DUMKA (ST)
20,JHARKHAND,20,JAMTARA,8,NALA,2,DUMKA (ST)
20,JHARKHAND,20,JAMTARA,14,SARATH,2,DUMKA (ST)
20,JHARKHAND,4,HAZARIBAG,24,MANDU,14,HAZARIBAGH
20,JHARKHAND,12,DHANBAD,32,GIRIDIH,6,GIRIDIH
20,JHARKHAND,12,DHANBAD,42,TUNDI,6,GIRIDIH
20,JHARKHAND,19,LATEHAR,74,LATEHAR (SC),4,CHATRA
20,JHARKHAND,4,HAZARIBAG,22,BARKAGAON,14,HAZARIBAGH
20,JHARKHAND,13,BOKARO,34,GOMIA,6,GIRIDIH
20,JHARKHAND,13,BOKARO,33,DUMRI,6,GIRIDIH
20,JHARKHAND,12,DHANBAD,38,SINDRI,7,DHANBAD
20,JHARKHAND,12,DHANBAD,39,NIRSA,7,DHANBAD
20,JHARKHAND,19,LATEHAR,73,MANIKA (ST),4,CHATRA
20,JHARKHAND,12,DHANBAD,40,DHANBAD,7,DHANBAD
20,JHARKHAND,12,DHANBAD,43,BAGHMARA,6,GIRIDIH
20,JHARKHAND,13,BOKARO,35,BERMO,6,GIRIDIH
20,JHARKHAND,1,GARHWA,76,DALTONGANJ,13,PALAMU (SC)
20,JHARKHAND,12,DHANBAD,41,JHARIA,7,DHANBAD
20,JHARKHAND,13,BOKARO,36,BOKARO,7,DHANBAD
20,JHARKHAND,13,BOKARO,37,CHANDANKIYARI (SC),7,DHANBAD
20,JHARKHAND,14,RANCHI,65,KANKE (SC),8,RANCHI
20,JHARKHAND,4,HAZARIBAG,23,RAMGARH,14,HAZARIBAGH
20,JHARKHAND,15,LOHARDAGA,72,LOHARDAGA (ST),12,LOHARDAGA (ST)
20,JHARKHAND,14,RANCHI,66,MANDAR (ST),12,LOHARDAGA (ST)
20,JHARKHAND,16,GUMLA,69,BISHNUPUR (ST),12,LOHARDAGA (ST)
20,JHARKHAND,14,RANCHI,62,KHIJRI (ST),8,RANCHI
20,JHARKHAND,14,RANCHI,64,HATIA,8,RANCHI
20,JHARKHAND,14,RANCHI,61,SILLI,8,RANCHI
20,JHARKHAND,14,RANCHI,63,RANCHI,8,RANCHI
20,JHARKHAND,16,GUMLA,68,GUMLA (ST),12,LOHARDAGA (ST)
20,JHARKHAND,16,GUMLA,67,SISAI (ST),12,LOHARDAGA (ST)
20,JHARKHAND,14,RANCHI,60,KHUNTI (ST),11,KHUNTI (ST)
20,JHARKHAND,14,RANCHI,58,TAMAR (ST),11,KHUNTI (ST)
